Show,Episode,Title,Type,Release
Bleach,109,"Ichigo and Rukia, Thoughts in the Revolving Around Heaven",Mixed Canon/Filler,2007-01-04
Bleach,110,Reopening of the Substitute Business! The Terrifying Transfer Student,Manga Canon,2007-01-10
Bleach,111,Shock! The Father's True Identity,Mixed Canon/Filler,2007-01-17
Bleach,112,"The Commencement of War, Visoreds and the Arrancars",Manga Canon,2007-01-24
Bleach,113,"Prelude to the Apocalypse, The Arrancar's Offensive",Manga Canon,2007-01-31
Bleach,114,"Reunion, Ichigo and Rukia and Soul Reapers",Manga Canon,2007-02-07
Bleach,115,Mission! The Soul Reapers Have Come,Manga Canon,2007-02-14
Bleach,116,"The Evil Eye, Aizen Returns",Mixed Canon/Filler,2007-02-21
Bleach,117,Rukia's Battle Commences! The Freezing White Blade,Manga Canon,2007-02-28
Bleach,118,Ikkaku's Bankai! The Power That Breaks Everything,Manga Canon,2007-03-07
Bleach,119,Zaraki Division's Secret Story! The Lucky Men,Mixed Canon/Filler,2007-03-21
Bleach,120,Hitsugaya Scatters! The Broken Hyōrinmaru,Mixed Canon/Filler,2007-03-28
Bleach,121,Clash! The Protector vs. The Bearer,Manga Canon,2007-04-11
Bleach,122,Visored! The Power of the Awakened,Manga Canon,2007-04-18
Bleach,123,"Ichigo, Complete Hollowification!?",Manga Canon,2007-04-25
Bleach,124,Collision! Black Bankai and the White Bankai,Mixed Canon/Filler,2007-05-02
Bleach,125,Urgent Report! Aizen's Terrifying Plan!,Manga Canon,2007-05-09
Bleach,126,Uryū vs. Ryūken! Clash of the Parent-Child Quincys,Manga Canon,2007-05-16
Bleach,127,"Urahara's Decision, Orihime's Thoughts",Manga Canon,2007-05-30
Bleach,128,The Nightmare Arrancar! Team Hitsugaya moves out,Filler,2007-06-06
Bleach,129,The Swooping Descent of the Dark Emissary! The Propagation of Malice,Filler,2007-06-13
Bleach,130,The Invisible Enemy! Hitsugaya's Merciless Decision,Filler,2007-06-20
Bleach,131,"Rangiku's Tears, the Sorrowful Parting of Brother and Sister",Filler,2007-06-27
Bleach,132,"Hitsugaya, Karin, and Soccer Ball",Filler,2007-07-04
Bleach,133,Ikkaku: The Hot-Blooded Kendo Tale,Filler,2007-07-11
Bleach,134,"The Beautiful Patissier, Yumichika!",Filler,2007-07-18
Bleach,135,Kon is Deceived! Rangiku on the Lookout...,Filler,2007-07-25
Bleach,136,Civil War in Hueco Mundo! Ulquiorra's Death,Filler,2007-08-08
Bleach,137,"The Malicious Battle, Aizen's Trap",Filler,2007-08-15
Bleach,138,Hueco Mundo moves again! Hitsugaya vs. Yammy,Manga Canon,2007-08-29
Bleach,139,"Ichigo vs. Grimmjow, the 11-second battle!",Manga Canon,2007-09-05
Bleach,140,"Ulquiorra's Scheme, the Moment when the Sun Sets!",Manga Canon,2007-09-12
Bleach,141,"Goodbye..., Kurosaki!",Mixed Canon/Filler,2007-09-19
Bleach,142,Strict Order! The Forbidden Rescue of Orihime Inoue,Manga Canon,2007-09-26
Bleach,143,Grimmjow Revived,Mixed Canon/Filler,2007-10-03
Bleach,144,"Ishida and Chad, The Quickening of a New Power",Manga Canon,2007-10-17
Bleach,145,The Espada Gather! Aizen's Royal Assembly,Manga Canon,2007-10-24
Bleach,146,The Name's Nel! The Appearance of a Strange Arrancar,Mixed Canon/Filler,2007-10-31
Bleach,147,Forest of Menos! Search for the Missing Rukia,Filler,2007-11-07
Bleach,148,"Ashido, The Soul Reaper Who Came from the Past",Filler,2007-11-14
Bleach,149,"Through the Crumbling Forest, a Million Menos",Filler,2007-11-21
Bleach,150,Oath! Back Here Alive Again,Manga Canon,2007-11-28
Bleach,151,The Raging Storm! Encounter with the Dancing Arrancar,Manga Canon,2007-12-05
Bleach,152,Ichigo Strikes Back! This Is My Bankai,Manga Canon,2007-12-12
Bleach,153,The Devilish Research! Szayel Aporro's Plan,Manga Canon,2007-12-19
Bleach,154,"Rukia and Kaien, the Sorrowful Reunion",Manga Canon,2007-12-26
Bleach,155,Rukia Retaliates! Release the Desperate Kidō,Manga Canon,2008-01-09
Bleach,156,"Ishida & Pesche, the United Attack of Friendship",Mixed Canon/Filler,2008-01-16
Bleach,157,"Ishida's Trump Card, Seele Schneider",Manga Canon,2008-01-23
Bleach,158,"Right Arm of the Giant, Left Arm of the Devil",Manga Canon,2008-01-30
Bleach,159,Yasutora Sado Dies! Orihime's Tears,Manga Canon,2008-02-06
Bleach,160,"Testament, Your Heart is Right Here...",Mixed Canon/Filler,2008-02-13
Bleach,161,"The Cruel Arrancar, Ulquiorra's Provocation",Mixed Canon/Filler,2008-02-20
Bleach,162,"Szayel Aporro Laughs, The Net Trapping Renji is Complete",Manga Canon,2008-02-27
Bleach,163,"Shinigami and Quincy, The Battle with Madness",Manga Canon,2008-03-05
Bleach,164,"Ishida's Strategy, 20-Second Offense and Defense",Manga Canon,2008-03-12
Bleach,165,The Murderous Intent Boils! The Joyful Grimmjow,Manga Canon,2008-03-19
Bleach,166,Desperate Effort vs. Desperate Effort! Hollowfied Ichigo,Manga Canon,2008-04-09
Bleach,167,"The Moment of Conclusion, The End of Grimmjow",Manga Canon,2008-04-16
Bleach,168,The New Captain Appears! His Name Is Shūsuke Amagai,Filler,2008-04-23
Bleach,169,"New Development, the Dangerous Transfer Student Appears!",Filler,2008-05-07
Bleach,170,"Desperate Struggle Under the Moonlit Night, the Mysterious Assassin and Zanpakutō",Filler,2008-05-14
Bleach,171,"Kenryū, the Profusion of Blooming Crimson Flowers",Filler,2008-05-21
Bleach,172,Kifune Goes to War! The Violent Wind that Rages,Filler,2008-05-28
Bleach,173,The Appearance of the Great Evil! The Darkness in the House of Kasumiōji,Filler,2008-06-04
Bleach,174,Break the Mirror's Boundary! Ichigo's Captivity,Filler,2008-06-11
Bleach,175,"The Revenging Assassin, Ichigo is Targeted",Filler,2008-06-18
Bleach,176,Mystery! The Sword-Consuming Assassin,Filler,2008-06-25
Bleach,177,The Reversal of Rukia! The Rampaging Blade,Filler,2008-06-25
Bleach,178,"The Nightmare Which is Shown, Ichigo's Inside the Mirror",Filler,2008-07-02
Bleach,179,Confrontation!? Amagai vs. Gotei 13,Filler,2008-07-09
Bleach,180,"The Princess's Decision, the Sorrowful Bride",Filler,2008-07-16
Bleach,181,The 2nd Division Sorties! Ichigo is Surrounded,Filler,2008-07-23
Bleach,182,"Amagai's True Strength, the Released Zanpakuto！",Filler,2008-07-30
Bleach,183,The Darkness Which Moves! Kifune's True Colors,Filler,2008-08-06
Bleach,184,"Kira and Kifune, Offense and Defense of the 3rd Division",Filler,2008-08-20
Bleach,185,Ice and Flame! Fierce Fight of Amagai vs. Hitsugaya,Filler,2008-08-27
Bleach,186,Sortie Orders! Suppress the House of Kasumiōji,Filler,2008-09-03
Bleach,187,Ichigo Rages! The Assassin's Secret,Filler,2008-09-10
Bleach,188,Duel! Amagai vs. Ichigo,Filler,2008-09-17
Bleach,189,The Fallen Shinigami's Pride,Filler,2008-10-07
Bleach,190,Hueco Mundo Chapter Restart!,Mixed Canon/Filler,2008-10-14
Bleach,191,"The Frightening Banquet, Szayel Aporro Theater",Manga Canon,2008-10-21
Bleach,192,"Nel's Secret, A Busty Beauty Joins the Battle!?",Manga Canon,2008-10-28
Bleach,193,"Irresistible, Puppet Show of Terror",Mixed Canon/Filler,2008-11-04
Bleach,194,Neliel's Past,Manga Canon,2008-11-11
Bleach,195,The Ultimate Union! Pesche's Seriousness,Manga Canon,2008-11-18
Bleach,196,Joining the Battle! The Strongest Soul Reaper Army Appears,Manga Canon,2008-11-25
Bleach,197,"Byakuya's Bankai, The Quiet Anger",Manga Canon,2008-12-02
Bleach,198,"The Two Scientists, Mayuri's Trap",Manga Canon,2008-12-09
Bleach,199,"Holy Birth, The Resurrected Szayel Aporro",Manga Canon,2008-12-16
Bleach,200,The Hardest Body!? Cut Down Nnoitra,Manga Canon,2008-12-23
Bleach,201,Nnoitra Released! Multiplying Arms,Manga Canon,2009-01-06
Bleach,202,Fierce Fighting Conclusion! Who's the Strongest?,Manga Canon,2009-01-13
Bleach,203,Karakura Town Gathers! Aizen Versus the Soul Reapers,Manga Canon,2009-01-20
Bleach,204,Ichigo's Seppuku Persuasion Strategy ☆,Filler,2009-01-27
Bleach,205,Thump! A Kemari Tournament Filled with Hollows,Filler,2009-02-03
Bleach,206,The Past Chapter Begins! The Truth from 110 Years Ago,Mixed Canon/Filler,2009-02-10
Bleach,207,"12th Division's New Captain, Kisuke Urahara",Mixed Canon/Filler,2009-02-17
Bleach,208,Aizen and the Genius Boy,Manga Canon,2009-02-24
Bleach,209,"Muguruma 9th Division, Moves Out",Mixed Canon/Filler,2009-03-03
Bleach,210,Hiyori Dies? The Beginning of Tragedy,Manga Canon,2009-03-10
Bleach,211,Betrayal! Aizen's Secret Maneuvers,Manga Canon,2009-03-17
Bleach,212,Rescue Hirako! Aizen vs. Urahara,Manga Canon,2009-03-24
Bleach,213,The Konso Cop Karakuraiser is Born,Filler,2009-03-31
Bleach,214,Karakuraiser's Last Day,Filler,2009-04-07
Bleach,215,Defend Karakura Town! Entire Appearance of the Shinigami,Manga Canon,2009-04-14
Bleach,216,Elite! The Four Shinigami,Manga Canon,2009-04-21
Bleach,217,Beautiful Little Devil Charlotte,Manga Canon,2009-04-28
Bleach,218,"Kira, The Battle Within Despair",Manga Canon,2009-05-05
Bleach,219,Hisagi's Shikai! The Name is...,Manga Canon,2009-05-12
Bleach,220,Ikkaku Falls! The Shinigami's Crisis,Manga Canon,2009-05-19
Bleach,221,The Full Showdown! Soul Reapers vs. Espada,Manga Canon,2009-05-26
Bleach,222,The Most Evil Tag!? Suì-Fēng & Ōmaeda,Mixed Canon/Filler,2009-06-02
Bleach,223,A Miraculous Body! Ggio Releases,Mixed Canon/Filler,2009-06-09
Bleach,224,3 vs. 1 Battle! Rangiku's Crisis,Manga Canon,2009-06-16
Bleach,225,Vice-Captains Annihilated! The Terrifying Demonic Beast,Manga Canon,2009-06-23
Bleach,226,Fierce Fighting Concludes? Towards a New Battle!,Manga Canon,2009-06-30
Bleach,227,Wonderful Error,Manga Canon,2009-07-07
Bleach,228,Summer! Sea! Swimsuit Festival!!,Filler,2009-07-14
Bleach,229,Cry of the Soul? The Rug Shinigami is Born!,Filler,2009-07-21
Bleach,230,A New Enemy! The Materialization of Zanpakutō,Filler,2009-07-28
Bleach,231,"Byakuya, Disappearing with the Cherry Blossoms",Filler,2009-08-04
Bleach,232,Sode no Shirayuki vs. Rukia! Confused Heart,Filler,2009-08-11
Bleach,233,Zangetsu Becomes an Enemy,Filler,2009-08-18
Bleach,234,Renji Surprised?! The Two Zabimarus,Filler,2009-08-25
Bleach,235,Clash! Hisagi vs. Kazeshini,Filler,2009-09-01
Bleach,236,Release! The New Getsuga Tenshō,Filler,2009-09-08
Bleach,237,"Suì-Fēng, Surrounding the Zanpakutō",Filler,2009-09-15
Bleach,238,Friendship? Hatred? Haineko & Tobiume,Filler,2009-09-22
Bleach,239,The Awakening Hyōrinmaru! Hitsugaya's Fierce Fight,Filler,2009-09-29
Bleach,240,Byakuya's Betrayal,Filler,2009-10-06
Bleach,241,For the Sake of Pride! Byakuya vs. Renji,Filler,2009-10-13
Bleach,242,"Shinigami and Zanpakutō, Total Sortie",Filler,2009-10-20
Bleach,243,One-to-One Fight! Ichigo vs. Senbonzakura,Filler,2009-10-27
Bleach,244,The Long Awaited... Kenpachi Appears!,Filler,2009-11-03
Bleach,245,Pursue Byakuya! The Confused Gotei Divisions,Filler,2009-11-10
Bleach,246,Special Mission! Rescue Captain Commander Yamamoto!,Filler,2009-11-17
Bleach,247,Deceived Shinigami! The World Collapse Crisis,Filler,2009-11-24
Bleach,248,Dragon of Ice and Dragon of Flame! The Strongest Showdown!,Filler,2009-12-01
Bleach,249,Senbonzakura's Bankai! Offense and Defense of the Living World,Filler,2009-12-08
Bleach,250,"That Man, for the Sake of the Kuchiki",Filler,2009-12-15
Bleach,251,Dark History! The Worst Shinigami Is Born,Filler,2009-12-22
Bleach,252,"Byakuya, the Truth Behind His Betrayal",Filler,2010-01-05
Bleach,253,Muramasa's True Identity Revealed,Filler,2010-01-12
Bleach,254,"Byakuya and Renji, the 6th Division Returns",Filler,2010-01-19
Bleach,255,Final Chapter - Zanpakutō The Alternate Tale,Filler,2010-01-26
Bleach,256,The Angered Byakuya! The Collapse of the Kuchiki House,Filler,2010-02-02
Bleach,257,A New Enemy! The True Nature of the Sword Fiends,Filler,2010-02-09
Bleach,258,"Stray Snake, Tortured Monkey",Filler,2010-02-16
Bleach,259,Terror! The Monster That Lurks Underground,Filler,2010-02-23
Bleach,260,Conclusion!? Hisagi vs. Kazeshini,Filler,2010-03-02
Bleach,261,The Person with the Unknown Ability! Orihime Is Targeted,Filler,2010-03-09
Bleach,262,Haineko Cries! The Tragic Sword Fiend,Filler,2010-03-16
Bleach,263,Imprisonment?! Senbonzakura & Zabimaru,Filler,2010-03-23
Bleach,264,Battle of the Females? Katen Kyōkotsu vs. Nanao!,Filler,2010-03-30
Bleach,265,Evolution?! The Menace of the Final Sword Fiend,Filler,2010-04-06
Bleach,266,"Ichigo vs. Ulquiorra, Resume",Filler,2010-04-13
Bleach,267,Connected Hearts! The Left Fist of Certain Death,Mixed Canon/Filler,2010-04-20
Bleach,268,"Hatred and Jealousy, Orihime's Dilemma",Mixed Canon/Filler,2010-04-27
Bleach,269,"Ichigo and Uryū, Bonded Back to Back",Manga Canon,2010-05-04
Bleach,270,"Beginning of Despair... Ichigo, the Unreachable Blade",Manga Canon,2010-05-11
Bleach,271,"Ichigo Dies! Orihime, the Cry of Sorrow!",Manga Canon,2010-05-18
Bleach,272,"Ichigo vs. Ulquiorra, Conclusion!",Manga Canon,2010-05-25
Bleach,273,Fury of the Shark! Harribel's Release,Manga Canon,2010-06-01
Bleach,274,"Hitsugaya, the Desperate Hyōten Hyakkasō!",Mixed Canon/Filler,2010-06-08
Bleach,275,"The Approaching Breath of Death, the King Who Rules Over Death!",Manga Canon,2010-06-15
Bleach,276,"One Hit Kill, Suì-Fēng, Bankai!",Mixed Canon/Filler,2010-06-22
Bleach,277,Climax! Kyōraku vs. Starrk!,Manga Canon,2010-06-29
Bleach,278,The Nightmare Returns... Revival of the Espada,Manga Canon,2010-07-06
Bleach,279,Hirako and Aizen...the Reunion of Fate!,Manga Canon,2010-07-13
Bleach,280,"Hisagi and Tōsen, the Moment of Parting",Manga Canon,2010-07-20
Bleach,281,"Crown of Lies, Barragan's Grudge",Manga Canon,2010-07-27
Bleach,282,"Power of the Soul! Los Lobos, Attack!",Manga Canon,2010-08-03
Bleach,283,"Starrk, the Lone Battle",Manga Canon,2010-08-10
Bleach,284,"Chain of Sacrifice, Harribel's Past",Mixed Canon/Filler,2010-08-17
Bleach,285,The Hundred-Year Grudge! Hiyori's Revenge,Mixed Canon/Filler,2010-08-24
Bleach,286,Ichigo's Return! Protect Karakura Town,Manga Canon,2010-08-31
Bleach,287,Side Story! Ichigo and the Magic Lamp,Filler,2010-09-07
Bleach,288,"The Final trump card! Ichigo, Towards the Decisive Battle",Mixed Canon/Filler,2010-09-14
Bleach,289,Byakuya vs. Kenpachi?! The Melee Commences,Manga Canon,2010-09-21
Bleach,290,For the Sake of Justice?! The Man Who Deserted the Shinigami,Mixed Canon/Filler,2010-09-28
Bleach,291,"Desperate Struggle with Aizen! Hirako, Shikai!",Mixed Canon/Filler,2010-10-05
Bleach,292,All Out War! Aizen vs. Shinigami,Manga Canon,2010-10-12
Bleach,293,"Hitsugaya, Enraged! Blade of Hatred!",Manga Canon,2010-10-19
Bleach,294,Impossible to Attack? The Sealed Genryūsai!,Manga Canon,2010-10-26
Bleach,295,It's All a Trap... Engineered Bonds!,Mixed Canon/Filler,2010-11-02
Bleach,296,The Shocking Truth...The Mysterious Power Within Ichigo!,Mixed Canon/Filler,2010-11-09
Bleach,297,The Extending Blade?! Ichigo vs. Gin!,Manga Canon,2010-11-16
Bleach,298,Film! Festival! Shinigami Film Festival!,Filler,2010-11-23
Bleach,299,Theatre Opening Commemoration! The Hell Verse: Prologue,Filler,2010-11-30
Bleach,300,Urahara Appears! Stop Aizen!,Manga Canon,2010-12-07
Bleach,301,Ichigo Loses His Fighting Spirit!? Gin's Expectation!,Manga Canon,2010-12-14
Bleach,302,The Final Getsuga Tenshō!? Ichigo's Training!,Manga Canon,2010-12-21
Bleach,303,Real World and Shinigami! The New Year Special!,Filler,2011-01-04
Bleach,304,Another Side Story! This Time's Enemy Is a Monster!?,Filler,2011-01-11
Bleach,305,"Delusion Roars! Hisagi, Towards the Hot Springs Inn!",Filler,2011-01-18
Bleach,306,For the Sake of Protecting! Ichigo vs. Tensa Zangetsu!,Manga Canon,2011-01-25
Bleach,307,"Emergency Situation! Aizen, New Evolution!",Manga Canon,2011-02-01
Bleach,308,Goodbye...Rangiku,Manga Canon,2011-02-08
Bleach,309,"Fierce Fighting Conclusion! Release, the Final Getsuga Tenshō!",Manga Canon,2011-02-15
Bleach,310,Ichigo's Resolution! The Price of the Fierce Battle,Mixed Canon/Filler,2011-02-22
Bleach,311,The Soul Detective: Karakuraiser Takes Off Again!,Filler,2011-03-01
Bleach,312,Inauguration! The Brand New 2nd Division Captain!,Filler,2011-03-08
Bleach,313,The Man Who Risks His Life in the 11th Division!,Filler,2011-03-15
Bleach,314,Kon saw it! The Secret of a Beautiful Office Lady,Filler,2011-03-22
Bleach,315,Yachiru's friend! The Shinigami of Justice Appears!,Filler,2011-03-29
Bleach,316,Toshirō Hitsugaya's Holiday!,Filler,2011-04-05
Bleach,317,Unusual Incident in Seireitei?! Gotei 13 Invading Army Arc!,Filler,2011-04-12
Bleach,318,Renji vs. Rukia?! Battle With Comrades!,Filler,2011-04-19
Bleach,319,Ichigo's Capture Net! Escape From Soul Society!,Filler,2011-04-26
Bleach,320,"Gotei 13, Gathering in the Real World!",Filler,2011-05-03
Bleach,321,"Showdown of Mutual Self, Ikkaku vs. Ikkaku!",Filler,2011-05-10
Bleach,322,Clash! Rukia vs. Rukia!,Filler,2011-05-17
Bleach,323,Protect Ichigo! Nozomi's Determination,Filler,2011-05-24
Bleach,324,Recapture Seireitei! The Captains Move!,Filler,2011-05-31
Bleach,325,For the Sake of the Believers! Byakuya vs. Hitsugaya!,Filler,2011-06-07
Bleach,326,"The Two Hinamori, Hitsugaya's Resolution",Filler,2011-06-14
Bleach,327,Pride of the Kuchiki Family! Byakuya vs. Byakuya!,Filler,2011-06-21
Bleach,328,"Defeat Kageroza! Shinigami, All-Out War!",Filler,2011-06-28
Bleach,329,The Forbidden Research...Nozomi's Hidden Secret!,Filler,2011-07-05
Bleach,330,I Want to Live...! Nozomi's Zanpakutō,Filler,2011-07-12
Bleach,331,For the Sake of Fighting! The Awakened Nozomi!,Filler,2011-07-19
Bleach,332,"The Most Evil Reigai, Appearing in the Real World!",Filler,2011-07-26
Bleach,333,Destroy Nozomi!? Genryusai's Decision!,Filler,2011-08-02
Bleach,334,"The Depleting Reiatsu! Ichigo, Death Struggle of the Soul!",Filler,2011-08-09
Bleach,335,Hiding in the Dangai? Another Ichigo?!,Filler,2011-08-16
Bleach,336,"Pursue Kageroza! Technological Development Department, Infiltration!",Filler,2011-08-23
Bleach,337,The Developer of the Modified Souls,Filler,2011-08-30
Bleach,338,"Kon's Thoughts, Nozomi's Thoughts",Filler,2011-09-06
Bleach,339,Protect Ichigo! The Bonds of Friends!,Filler,2011-09-13
Bleach,340,"Reigai vs. Original, The Fierce Fighting for Gambled Pride!",Filler,2011-09-20
Bleach,341,"Invading Army Arc, Final Conclusion!",Filler,2011-09-27
Bleach,342,Thank You,Mixed Canon/Filler,2011-10-04
Bleach,343,"3rd Year High School Student! Dressed Up, and a New Chapter Begins!",Mixed Canon/Filler,2011-10-11
Bleach,344,"A Dispute in School?! Ichigo and Uryū, Fight Together!",Manga Canon,2011-10-25
Bleach,345,"Uryū is Attacked, A Threat Draws Near the Friends!",Mixed Canon/Filler,2011-10-31
Bleach,346,The Man with the Fullbring Ability: Kugo Ginjō,Manga Canon,2011-11-01
Bleach,347,A Crisis Sneaking up on the Kurosaki Family?! Ichigo's Confusion!,Mixed Canon/Filler,2011-11-08
Bleach,348,"Power of the Substitute Badge, Ichigo's 'Pride'!",Manga Canon,2011-11-15
Bleach,349,"Next Target, The Devil's Hand Aims at Orihime!",Manga Canon,2011-11-22
Bleach,350,The Man Who Killed the Shinigami Substitute?! Tsukishima Makes His Move,Manga Canon,2011-11-29
Bleach,351,"Fullbring, The Detested Power!",Mixed Canon/Filler,2011-12-06
Bleach,352,Tsukishima Attacks! The Training Has Been Thwarted,Manga Canon,2011-12-13
Bleach,353,"Ichigo, Mastering the Fullbring!",Manga Canon,2011-12-20
Bleach,354,Ichigo vs. Ginjō! To the Game's Space,Manga Canon,2011-12-27
