Show,Episode,Title,Type,Release
btooom!,7,Virtual Bride,Manga Canon,2012-11-15
btooom!,8,White Ghost,Manga Canon,2012-11-22
btooom!,9,The Strongest Player,Manga Canon,2012-11-29
btooom!,10,High Level,Manga Canon,2012-12-06
btooom!,11,Revival,Manga Canon,2012-12-13
btooom!,12,Bonds,Manga Canon,2012-12-20
bungo stray dogs,1,Fortune Is Unpredictable and Mutable,Manga Canon,2016-04-06
bungo stray dogs,2,A Certain Bomb,Manga Canon,2016-04-13
bungo stray dogs,3,Yokohama Gangster Paradise,Manga Canon,2016-04-20
bungo stray dogs,4,The Tragedy of the Fatalist,Manga Canon,2016-04-27
bungo stray dogs,5,Murder on D Street,Manga Canon,2016-05-04
bungo stray dogs,6,The Azure Messenger,Manga Canon,2016-05-11
bungo stray dogs,7,Love for the Disease Called Ideals,Manga Canon,2016-05-18
bungo stray dogs,8,Teaching Them To Kill; Then To Die,Manga Canon,2016-05-25
bungo stray dogs,9,The Beauty Is Quiet Like a Stone Statue,Manga Canon,2016-06-01
bungo stray dogs,10,Rashoumon and the Tiger,Manga Canon,2016-06-08
bungo stray dogs,11,"First, an Unsuitable Profession for Her. Second, an Ecstatic Detective Agency",Manga Canon,2016-06-15
bungo stray dogs,12,Borne Back Ceaselessly into the Past,Manga Canon,2016-06-22
bungo stray dogs,13,The Dark Age,Manga Canon,2016-10-06
bungo stray dogs,14,Nowhere to Return,Manga Canon,2016-10-13
bungo stray dogs,15,A Room Where We Can Someday See The Ocean,Manga Canon,2016-10-20
bungo stray dogs,16,Bungo Stray Dogs,Manga Canon,2016-10-27
bungo stray dogs,17,Three Companies Conflict,Manga Canon,2016-10-29
bungo stray dogs,18,The Conflict of Strategy,Manga Canon,2016-11-10
bungo stray dogs,19,Will of Tycoon,Manga Canon,2016-11-12
bungo stray dogs,20,Though the Mind May be Wrong,Manga Canon,2016-11-19
bungo stray dogs,21,Double Black,Manga Canon,2016-11-26
bungo stray dogs,22,Poe and Rampo,Manga Canon,2016-12-02
bungo stray dogs,23,"Rashoumon, The Tiger, and The Last Emperor",Manga Canon,2016-12-09
bungo stray dogs,24,If I May Shed Away My Burden Now,Manga Canon,2016-12-16
bungo stray dogs,25,Walking Alone,Manga Canon,2017-08-04
bungo stray dogs,26,"Dazai, Chuuya, Fifteen Years Old",Manga Canon,2019-04-12
bungo stray dogs,27,The God of Fire,Manga Canon,2019-04-19
bungo stray dogs,28,Only a Diamond Can Polish a Diamond,Manga Canon,2019-04-26
bungo stray dogs,29,My Ill Deeds are The Work of God,Manga Canon,2019-05-03
bungo stray dogs,30,Slap the Stick & Addict,Manga Canon,2019-05-10
bungo stray dogs,31,Herurisu / Portrait of a Father,Manga Canon,2019-05-17
bungo stray dogs,32,Fitzgerald Rising,Manga Canon,2019-05-24
bungo stray dogs,33,The Masked Assassin,Manga Canon,2019-05-31
bungo stray dogs,34,Cannibalism (Part 1),Manga Canon,2019-06-07
bungo stray dogs,35,Cannibalism (Part 2),Manga Canon,2019-06-14
bungo stray dogs,36,Cannibalism (Part 3),Manga Canon,2019-06-21
bungo stray dogs,37,Echo,Manga Canon,2019-06-28
bungo stray dogs,38,The Lone Swordsman and the Famous Detective,Manga Canon,2023-01-04
bungo stray dogs,39,"The Day is a Dream, the Night is Real",Manga Canon,2023-01-11
bungo stray dogs,40,The Secret Founding of the Detective Agency,Manga Canon,2023-01-18
bungo stray dogs,41,A Perfect Murder and Murderer (Part 1),Manga Canon,2023-01-25
bungo stray dogs,42,A Perfect Murder and Murderer (Part 2),Manga Canon,2023-02-01
bungo stray dogs,43,Tragic Sunday,Manga Canon,2023-02-08
bungo stray dogs,44,Dogs Hunt Dogs,Manga Canon,2023-02-15
bungo stray dogs,45,"You, a Child of Sin; I, a Child of Sin",Manga Canon,2023-02-22
bungo stray dogs,46,A Dream of Butterflies,Manga Canon,2023-03-01
bungo stray dogs,47,In Lament of My Wingless Body,Manga Canon,2023-03-08
bungo stray dogs,48,Jailbreak,Manga Canon,2023-03-15
bungo stray dogs,49,Bungo Hound Dogs,Manga Canon,2023-03-22
bungo stray dogs,50,Skyfall,Manga Canon,2023-03-29
bungo stray dogs,51,The Strongest Man,Manga Canon,2023-07-12
bungo stray dogs,52,The Answer to Everything,Manga Canon,2023-07-19
bungo stray dogs,53,Hero vs. Criminal,Manga Canon,2023-07-26
bungo stray dogs,54,"Hero War, Gang War.",Manga Canon,2023-08-02
bungo stray dogs,55,At the Port in the Sky (Part 1),Manga Canon,2023-08-09
bungo stray dogs,56,At the Port in the Sky (Part 2),Manga Canon,2023-08-16
bungo stray dogs,57,At the Port in the Sky (Part 3),Manga Canon,2023-08-23
bungo stray dogs,58,Land of Inhuman Demons (Part 1),Manga Canon,2023-08-30
bungo stray dogs,59,Land of Inhuman Demons (Part 2),Manga Canon,2023-09-06
bungo stray dogs,60,Land of Inhuman Demons (Part 3),Manga Canon,2023-09-13
bungo stray dogs,61,Twilight Goodbye,Manga Canon,2023-09-20
burn the witch,1,Witches Blow a New Pipe,Manga Canon,2020-10-01
burn the witch,2,Ghillie Suit / She Makes Me Special,Manga Canon,2020-10-01
burn the witch,3,"If a lion could speak, we couldn't understand",Manga Canon,2020-10-01
buso renkin,1,A New Life,Manga Canon,2006-10-04
buso renkin,2,The True Form Homunculus,Manga Canon,2006-10-11
buso renkin,3,You've Become A Little Stronger,Manga Canon,2006-10-18
buso renkin,4,Another New Life,Manga Canon,2006-10-25
buso renkin,5,To Protect Someone,Manga Canon,2006-11-01
buso renkin,6,The Butterfly of Black Death,Manga Canon,2006-11-08
buso renkin,7,Whether or not You're a Hypocrite,Manga Canon,2006-11-15
buso renkin,8,A Night in the Dorm,Manga Canon,2006-11-22
buso renkin,9,The Hayasaka Twins,Manga Canon,2006-11-29
buso renkin,10,It Seems We're Well Matched,Manga Canon,2006-12-06
buso renkin,11,Til Death Do Us Part,Manga Canon,2006-12-13
buso renkin,12,Carnival,Manga Canon,2006-12-20
buso renkin,13,Signs Of Death,Manga Canon,2006-12-27
buso renkin,14,Who Are You?,Manga Canon,2006-12-27
buso renkin,15,An Intermediate Existence,Manga Canon,2007-01-10
buso renkin,16,New Strength,Manga Canon,2007-01-17
buso renkin,17,When Dawn Comes,Manga Canon,2007-01-24
buso renkin,18,The Escape,Manga Canon,2007-01-31
buso renkin,19,As Long As I Can Protect You,Manga Canon,2007-02-07
buso renkin,20,With Strength and Power,Manga Canon,2007-02-14
buso renkin,21,Gone Into Flame,Manga Canon,2007-02-21
buso renkin,22,A Decision Is Required,Manga Canon,2007-02-28
buso renkin,23,Boy meets Battle Girl,Manga Canon,2007-03-07
buso renkin,24,"When You Die, I'll Die With You",Manga Canon,2007-03-14
buso renkin,25,No One Could Ever Take His Place,Manga Canon,2007-03-21
buso renkin,26,Period,Manga Canon,2007-03-28
campione!,1,Tale of the Beginning,Mixed Canon/Filler,2012-06-29
campione!,2,The Landscape with a King,Filler,2012-07-13
campione!,3,"From Afar, An Enemy Comes",Mixed Canon/Filler,2012-07-20
campione!,4,Rogue Athena,Manga Canon,2012-07-27
campione!,5,Unpleasant Days,Filler,2012-08-03
campione!,6,The Kings Converse,Manga Canon,2012-08-10
campione!,7,"Wind, Rain, Wolf",Manga Canon,2012-08-17
campione!,8,A Hero Arrives,Mixed Canon/Filler,2012-08-24
campione!,9,The Missing King,Manga Canon,2012-08-31
campione!,10,"The Turbulent Demon King, The Sun Hero",Manga Canon,2012-09-07
campione!,11,Princess Shrine Maiden of the Long Sword,Mixed Canon/Filler,2012-09-14
campione!,12,The Sword of Ama no Murakumo,Mixed Canon/Filler,2012-09-21
campione!,13,Tale of the God-Slayer,Filler,2012-09-28
cardcaptor sakura,1,Sakura and the Strange Magical Book,Manga Canon,1998-04-07
cardcaptor sakura,2,Sakura's Wonderful Friend,Manga Canon,1998-04-14
cardcaptor sakura,3,Sakura's Breathtaking First Date,Manga Canon,1998-04-21
cardcaptor sakura,4,Sakura's Exhausting Sunday,Manga Canon,1998-04-28
cardcaptor sakura,5,"Sakura, a Panda, and a Darling Little Store",Manga Canon,1998-05-05
cardcaptor sakura,6,Sakura and Memories of Her Mother,Manga Canon,1998-05-12
cardcaptor sakura,7,Sakura's First Attempt as a Thief,Manga Canon,1998-05-19
cardcaptor sakura,8,Sakura's Rival Appears,Manga Canon,1998-05-26
cardcaptor sakura,9,Sakura and the Mysterious Brooch,Manga Canon,1998-06-02
cardcaptor sakura,10,Sakura and the Sports Day of Flowers,Manga Canon,1998-06-16
cardcaptor sakura,11,"Sakura, Tomoyo, and a Mansion",Manga Canon,1998-06-23
cardcaptor sakura,12,Sakura's Neverending Day,Filler,1998-06-30
cardcaptor sakura,13,Sakura and the Elephant's Test of Strength,Filler,1998-07-07
cardcaptor sakura,14,"Sakura, Toya, and Cinderella",Filler,1998-07-14
cardcaptor sakura,15,Sakura and Kero's Big Fight,Filler,1998-07-21
cardcaptor sakura,16,Sakura and the Rainbow of Memories,Manga Canon,1998-08-04
cardcaptor sakura,17,Sakura's Scary Test of Courage,Manga Canon,1998-08-11
cardcaptor sakura,18,"Sakura, Yukito, and the Summer Festival",Manga Canon,1998-08-18
cardcaptor sakura,19,Sakura and the Summer Holiday Homework,Filler,1998-09-01
cardcaptor sakura,20,Transfer Student vs. Sakura,Filler,1998-09-08
cardcaptor sakura,21,Sakura's Long Marathon Race,Filler,1998-09-15
cardcaptor sakura,22,Sakura and Her Kind Father,Filler,1998-09-22
cardcaptor sakura,23,"Sakura, Tomoyo, and the Wonderful Song",Filler,1998-09-29
cardcaptor sakura,24,Sakura's Little Adventure,Filler,1998-10-06
cardcaptor sakura,25,Sakura and One More Sakura,Manga Canon,1998-10-13
cardcaptor sakura,26,Sakura and the Wonderful Teacher,Manga Canon,1998-10-20
cardcaptor sakura,27,Sakura and the Shrine of Memories,Filler,1998-10-27
cardcaptor sakura,28,Sakura and the Enchanted Cards,Filler,1998-11-03
cardcaptor sakura,29,Sakura's Sweet Cooking,Filler,1998-11-10
cardcaptor sakura,30,Sakura and the Injured Card,Filler,1998-11-17
cardcaptor sakura,31,Sakura and the Nameless Book,Filler,1998-11-24
cardcaptor sakura,32,"Sakura, Kero, and Syaoran",Filler,1998-12-01
cardcaptor sakura,33,Sakura's Freezing Ice Skating,Filler,1998-12-15
cardcaptor sakura,34,"Sakura, Yukito, and the Midday Moon",Filler,1998-12-22
cardcaptor sakura,35,Sakura's Wonderful Christmas,Manga Canon,1998-12-29
cardcaptor sakura,36,Sakura and the Snowy New School Term,Filler,1999-04-06
cardcaptor sakura,37,Sakura and Tomoyo's Lost Voice,Filler,1999-04-13
cardcaptor sakura,38,Sakura's Fun Strawberry-Picking Adventure,Filler,1999-04-20
cardcaptor sakura,39,Sakura's Dizzy Fever Day,Manga Canon,1999-04-27
cardcaptor sakura,40,Sakura and the Sakura from the Dream,Filler,1999-05-11
cardcaptor sakura,41,"Sakura, Syaoran, and the Sea of Sand",Manga Canon,1999-05-18
cardcaptor sakura,42,Sakura and the Blacked Out School Festival,Manga Canon,1999-05-25
cardcaptor sakura,43,Sakura and Farewell to Meilin,Filler,1999-06-01
cardcaptor sakura,44,"Sakura, Kero, and the Mysterious Teacher",Manga Canon,1999-06-08
cardcaptor sakura,45,Sakura and the Final Clow Card,Manga Canon,1999-06-15
cardcaptor sakura,46,Sakura and the Final Judgement,Manga Canon,1999-06-22
cardcaptor sakura,47,Sakura and the Mysterious Transfer Student,Manga Canon,1999-09-07
cardcaptor sakura,48,Sakura and the Awakened Star Key,Manga Canon,1999-09-14
cardcaptor sakura,49,Sakura and the Dangerous Piano,Manga Canon,1999-09-21
cardcaptor sakura,50,"Sakura, Syaoran, and the Invisible Thread",Manga Canon,1999-09-28
cardcaptor sakura,51,Sakura and the Big Teddy Bear,Manga Canon,1999-10-05
cardcaptor sakura,52,Sakura's Sheep Warning,Manga Canon,1999-10-12
cardcaptor sakura,53,Sakura and the Panicky Bike,Filler,1999-10-19
cardcaptor sakura,54,Sakura and the Calendar of Memories,Manga Canon,1999-10-26
cardcaptor sakura,55,Sakura and Sakura from Wonderland,Filler,1999-11-02
cardcaptor sakura,56,"Sakura, Kero, and the Sweet Meeting",Filler,1999-11-09
cardcaptor sakura,57,"Sakura, Syaoran, and the Elevator",Filler,1999-11-16
cardcaptor sakura,58,Sakura and Double Trouble,Filler,1999-11-30
cardcaptor sakura,59,"Sakura, Tomoyo, and the Ball Trap",Manga Canon,1999-12-07
cardcaptor sakura,60,Sakura and the Precious Friend,Filler,1999-12-14
cardcaptor sakura,61,"Sakura, the Cards, and the Presents",Filler,1999-12-21
cardcaptor sakura,62,Sakura and the Mysterious Fortune,Filler,2000-01-04
cardcaptor sakura,63,"Sakura, the Pool, and the Huge Wave",Filler,2000-01-11
cardcaptor sakura,64,Sakura and the Snowy Ski Class,Filler,2000-01-18
cardcaptor sakura,65,"Sakura, Yukito, and the Vanishing Power",Manga Canon,2000-02-15
cardcaptor sakura,66,The Person Sakura Likes the Most,Manga Canon,2000-02-22
cardcaptor sakura,67,"Sakura, Syaoran, and the Tsukimine Shrine",Manga Canon,2000-02-29
cardcaptor sakura,68,"Sakura, the Past, and Clow Reed",Manga Canon,2000-03-07
cardcaptor sakura,69,Sakura Meets Clow Reed,Manga Canon,2000-03-14
cardcaptor sakura,70,Sakura and Her True Feelings,Manga Canon,2000-03-21
cardcaptor sakura,71,Sakura and the Two Bears,Manga Canon,2017-09-13
cardcaptor sakura,72,Sakura and the Clear Cards,Manga Canon,2018-01-07
cardcaptor sakura,73,Sakura and the Room with No Exit,Manga Canon,2018-01-14
cardcaptor sakura,74,Sakura's Heavy Rain Alert,Manga Canon,2018-01-21
cardcaptor sakura,75,Sakura and the Lovely Transfer Student,Manga Canon,2018-01-28
cardcaptor sakura,76,Sakura Feels a Pull at the Flower Viewing,Manga Canon,2018-02-04
cardcaptor sakura,77,"Sakura, the Rabbit and the Song of the Moon",Manga Canon,2018-02-11
cardcaptor sakura,78,Sakura and a Game of Tag in the Garden,Manga Canon,2018-02-18
cardcaptor sakura,79,"Sakura, the Clock, and a Hide-and-Seek Game",Manga Canon,2018-02-25
cardcaptor sakura,80,Sakura's Thrilling Aquarium Visit,Manga Canon,2018-03-04
cardcaptor sakura,81,Sakura and the Sleep Labyrinth,Manga Canon,2018-03-11
cardcaptor sakura,82,Sakura and the Upside-Down Penguin,Manga Canon,2018-03-18
cardcaptor sakura,83,Sakura and the Ice Ball-Sports Tournament,Manga Canon,2018-03-25
cardcaptor sakura,84,"Sakura and the ""I'm Back"" Meiling",Manga Canon,2018-04-08
cardcaptor sakura,85,"Sakura, the Shrine and the Zoo?",Manga Canon,2018-04-15
