Show,Episode,Title,Type,Release
blood blockade battlefront (kekkai sensen),6,Don't Forget to Don't Forget Me,Manga Canon,2015-05-09
blood blockade battlefront (kekkai sensen),7,A No-Holds-Barred Eden,Manga Canon,2015-05-16
blood blockade battlefront (kekkai sensen),8,Z's Longest Day (Part 1),Manga Canon,2015-05-23
blood blockade battlefront (kekkai sensen),9,Z's Longest Day (Part 2),Manga Canon,2015-05-30
blood blockade battlefront (kekkai sensen),10,Run! Lunch!! Run!!!/ to the end,Manga Canon,2015-06-06
blood blockade battlefront (kekkai sensen),11,Paint it Black,Anime Canon,2015-06-20
blood blockade battlefront (kekkai sensen),12,"Hello, World",Anime Canon,2015-10-04
blood blockade battlefront (kekkai sensen),13,Lights! Camera! Action!,Manga Canon,2017-10-07
blood blockade battlefront (kekkai sensen),14,A Phantom Hospital Ward Rises,Manga Canon,2017-10-14
blood blockade battlefront (kekkai sensen),15,Day In Day Out,Manga Canon,2017-10-21
blood blockade battlefront (kekkai sensen),16,Werewolf Mission: Chainpossible,Manga Canon,2017-10-28
blood blockade battlefront (kekkai sensen),17,One Butler's Blitzkrieg,Manga Canon,2017-11-04
blood blockade battlefront (kekkai sensen),18,Get the Lock Out!!,Manga Canon,2017-11-11
blood blockade battlefront (kekkai sensen),19,Branchial Blues,Manga Canon,2017-11-18
blood blockade battlefront (kekkai sensen),20,"Desperate Fight in the Macro Zone, Part 1",Manga Canon,2017-11-25
blood blockade battlefront (kekkai sensen),21,"Desperate Fight in the Macro Zone, Part 2",Manga Canon,2017-12-02
blood blockade battlefront (kekkai sensen),22,Bratatat Mom,Manga Canon,2017-12-09
blood blockade battlefront (kekkai sensen),23,"Spectral Eyes, Phantom Vision, Part 1",Manga Canon,2017-12-16
blood blockade battlefront (kekkai sensen),24,"Spectral Eyes, Phantom Vision, Part 2",Manga Canon,2017-12-23
blue exorcist (ao no exorcist),1,The Devil Resides in Human Souls,Mixed Canon/Filler,2011-04-17
blue exorcist (ao no exorcist),2,Gehenna Gate,Mixed Canon/Filler,2011-04-24
blue exorcist (ao no exorcist),3,Brothers,Mixed Canon/Filler,2011-05-01
blue exorcist (ao no exorcist),4,The Garden of Amahara,Manga Canon,2011-05-08
blue exorcist (ao no exorcist),5,A Boy from the Cursed Temple,Manga Canon,2011-05-15
blue exorcist (ao no exorcist),6,The Phantom Chef,Filler,2011-05-22
blue exorcist (ao no exorcist),7,A Flock of Plovers,Manga Canon,2011-05-29
blue exorcist (ao no exorcist),8,Now a Certain Man Was Sick...,Manga Canon,2011-06-05
blue exorcist (ao no exorcist),9,Memories,Manga Canon,2011-06-12
blue exorcist (ao no exorcist),10,Black Cat,Manga Canon,2011-06-19
blue exorcist (ao no exorcist),11,Demon of the Deep Seas,Filler,2011-06-26
blue exorcist (ao no exorcist),12,A Game of Tag,Manga Canon,2011-07-03
blue exorcist (ao no exorcist),13,Proof,Manga Canon,2011-07-10
blue exorcist (ao no exorcist),14,A Fun Camping Trip,Manga Canon,2011-07-17
blue exorcist (ao no exorcist),15,Act of Kindness,Manga Canon,2011-07-24
blue exorcist (ao no exorcist),16,The Wager,Mixed Canon/Filler,2011-07-31
blue exorcist (ao no exorcist),17,Temptation,Mixed Canon/Filler,2011-08-07
blue exorcist (ao no exorcist),18,Gufu,Filler,2011-08-14
blue exorcist (ao no exorcist),19,An Ordinary Day,Filler,2011-08-21
blue exorcist (ao no exorcist),20,Mask,Filler,2011-08-28
blue exorcist (ao no exorcist),21,The Secret Garden,Filler,2011-09-04
blue exorcist (ao no exorcist),22,Demon-hunting,Filler,2011-09-11
blue exorcist (ao no exorcist),23,Truth,Filler,2011-09-18
blue exorcist (ao no exorcist),24,Satan's Spawn,Filler,2011-09-25
blue exorcist (ao no exorcist),25,"Stop, Time",Filler,2011-10-02
blue exorcist (ao no exorcist),26,Small Beginnings,Manga Canon,2017-01-07
blue exorcist (ao no exorcist),27,Strange Bedfellows,Manga Canon,2017-01-14
blue exorcist (ao no exorcist),28,Suspicion Will Raise Bogies,Manga Canon,2017-01-21
blue exorcist (ao no exorcist),29,Act of Treachery,Manga Canon,2017-01-28
blue exorcist (ao no exorcist),30,Mysterious Connections,Manga Canon,2017-02-04
blue exorcist (ao no exorcist),31,A Wolf in Sheep's Clothing,Manga Canon,2017-02-11
blue exorcist (ao no exorcist),32,Like a Fire Burning Bright,Manga Canon,2017-02-18
blue exorcist (ao no exorcist),33,From Father to Son,Manga Canon,2017-02-25
blue exorcist (ao no exorcist),34,Through Thick and Thin,Manga Canon,2017-03-04
blue exorcist (ao no exorcist),35,Unbowed and Unbroken,Manga Canon,2017-03-11
blue exorcist (ao no exorcist),36,Shine Bright as the Sun,Manga Canon,2017-03-18
blue exorcist (ao no exorcist),37,Candid and Open,Manga Canon,2017-03-25
blue lock,1,Dream,Manga Canon,2022-10-09
blue lock,2,Monster,Manga Canon,2022-10-16
blue lock,3,"Soccer's ""Zero""",Manga Canon,2022-10-23
blue lock,4,Premonition and Intuition,Manga Canon,2022-10-30
blue lock,5,To Be Reborn,Manga Canon,2022-11-06
blue lock,6,I'm Sorry,Manga Canon,2022-11-13
blue lock,7,Rush,Manga Canon,2022-11-20
blue lock,8,The Formula for Goals,Manga Canon,2022-11-27
blue lock,9,Awakening,Manga Canon,2022-12-04
blue lock,10,Just the Way It Is,Manga Canon,2022-12-11
blue lock,11,The Final Piece,Manga Canon,2022-12-18
blue lock,12,The Second Selection,Manga Canon,2022-12-25
blue lock,13,TOP3,Manga Canon,2023-01-08
blue lock,14,The Geniuses and the Average Joes,Manga Canon,2023-01-15
blue lock,15,Tri-Fusion,Manga Canon,2023-01-29
blue lock,16,Devour,Manga Canon,2023-01-22
blue lock,17,Donkey,Manga Canon,2023-02-05
blue lock,18,The Stage for the Lead,Manga Canon,2023-02-12
blue lock,19,Dancing Boy,Manga Canon,2023-02-19
blue lock,20,Super Link-Up Play,Manga Canon,2023-02-26
blue lock,21,I'm Not There,Manga Canon,2023-03-04
blue lock,22,Voice,Manga Canon,2023-03-11
blue lock,23,Luck,Manga Canon,2023-03-18
blue lock,24,The Time Has Come,Manga Canon,2023-03-25
bobobo-bo bo-bobo,1,The Bo-nafide Soulful Bo-tector of Hair,Manga Canon,2003-11-08
bobobo-bo bo-bobo,2,Let's Get Wiggy With It,Manga Canon,2003-11-15
bobobo-bo bo-bobo,3,Wacky Quacker Cooks His Own Goose,Manga Canon,2003-11-22
bobobo-bo bo-bobo,4,Bababa-ba Ba-baba! The Honorable King Nosehair,Manga Canon,2003-11-29
bobobo-bo bo-bobo,5,To Be or Snot to Be,Manga Canon,2003-12-06
bobobo-bo bo-bobo,6,Pasta...the Perfect Food!,Manga Canon,2003-12-13
bobobo-bo bo-bobo,7,Queen Chicken Level and the Video Store of Dumb,Manga Canon,2003-12-20
bobobo-bo bo-bobo,8,We All Scream for Ice Cream!,Manga Canon,2004-01-10
bobobo-bo bo-bobo,9,Gasser Up! I'm Ready to Drive!,Manga Canon,2004-01-17
bobobo-bo bo-bobo,10,Protect the Environment...Something Stinks in Here!,Manga Canon,2004-01-24
bobobo-bo bo-bobo,11,A Bird in the Hand Can Play Chicken But Still Smell Fowl!,Manga Canon,2004-01-31
bobobo-bo bo-bobo,12,The Weally Wobbly World of Bo-bobo's Foe: General Jelly Jiggler!,Manga Canon,2004-02-07
bobobo-bo bo-bobo,13,Bo-bobo's Rappin' Roller Coaster Ride,Manga Canon,2004-02-07
bobobo-bo bo-bobo,14,Haunted HollowBo-bobo,Manga Canon,2004-02-21
bobobo-bo bo-bobo,15,General Jelly Jiggler: Supreme Hair Enemy or Dastardly Dessert?,Manga Canon,2004-02-28
bobobo-bo bo-bobo,16,Snot in My Neighborhood!,Manga Canon,2004-03-04
bobobo-bo bo-bobo,17,The Ducktail Versus Afro Showdown,Manga Canon,2004-03-20
bobobo-bo bo-bobo,18,Beauty is in the Eye of her Holder,Manga Canon,2004-04-03
bobobo-bo bo-bobo,19,The Entangled Nose Hair of Destiny: Who Will Pass the Test?,Manga Canon,2004-04-03
bobobo-bo bo-bobo,20,World of Blabs-a-Lot: The Sappiest Place on Earth,Manga Canon,2004-05-01
bobobo-bo bo-bobo,21,Good-bye Bo-bobo! The Final Showdown?,Manga Canon,2004-05-08
bobobo-bo bo-bobo,22,Hatenko the Hunk Has the Key to Your Heart,Manga Canon,2004-05-28
bobobo-bo bo-bobo,23,"Weddings, Wiggins and Water Torture",Manga Canon,2004-05-29
bobobo-bo bo-bobo,24,The Terrifying Z-Block Is Here!,Manga Canon,2004-06-12
bobobo-bo bo-bobo,25,The New Bo-bobo with the Old Bo-bobody,Manga Canon,2004-06-12
bobobo-bo bo-bobo,26,"Dengaku Man, Pixie or Pit Bull--He'll Love You or Hate You!",Manga Canon,2004-06-19
bobobo-bo bo-bobo,27,Luck Let a Wiggin See...How Nice a Hanky Can Be!,Manga Canon,2004-07-10
bobobo-bo bo-bobo,28,Mortal Match! Fist of Nose Hair vs. Fist of Rice!,Manga Canon,2004-07-17
bobobo-bo bo-bobo,29,Instant Rice - Ready in Half an Hour?,Manga Canon,2004-07-24
bobobo-bo bo-bobo,30,Revenge is a Dish Best Served Cold with Shiitake Mushroom Sauce,Manga Canon,2004-08-07
bobobo-bo bo-bobo,31,The Ultimate Five Assassins vs. Bo-bobo All-Stars!,Manga Canon,2004-09-04
bobobo-bo bo-bobo,32,Enter BoboPatchiggler! Is That How It's Spelled?,Manga Canon,2004-09-04
bobobo-bo bo-bobo,33,It Ain't OVER 'Til the Fat Lady Sings,Manga Canon,2004-10-30
bobobo-bo bo-bobo,34,Torpedo Girl: Man or Myth? Or Mythes?,Manga Canon,2004-11-06
bobobo-bo bo-bobo,35,"King Nose Hair Presents: ""The Follicle Follies of the Future""",Manga Canon,2004-11-13
bobobo-bo bo-bobo,36,Next Stop...Holy Guacamole Land!,Manga Canon,2004-11-20
bobobo-bo bo-bobo,37,Holy Guacamole Land Isn't Just For Breakfast Anymore,Manga Canon,2004-11-27
bobobo-bo bo-bobo,38,Money Castle! Cash Only Please. Credit Cards Not Accepted,Manga Canon,2004-12-04
bobobo-bo bo-bobo,39,The Terrible Triplets Versus the Wiggin' Trio!,Manga Canon,2004-12-11
bobobo-bo bo-bobo,40,The Fall of Halekulani! And the Winter of Discontent!,Manga Canon,2005-01-08
bobobo-bo bo-bobo,41,The Magical Battle Against Halekulani!,Manga Canon,2005-01-15
bobobo-bo bo-bobo,42,"Bo-bobo Braves the Board Game that's Berry, Berry Bothersome",Manga Canon,2005-01-22
bobobo-bo bo-bobo,43,Ha-le Oo-pu Ah-ah!,Manga Canon,2005-01-29
bobobo-bo bo-bobo,44,The Seriously Circular Skirmish in Cyber City,Manga Canon,2005-02-06
bobobo-bo bo-bobo,45,Begin the Bungie Battle! Last One Down is a Rotten Egg!,Manga Canon,2005-02-13
bobobo-bo bo-bobo,46,Libraries and Driving Tests!,Manga Canon,2005-02-20
bobobo-bo bo-bobo,47,A Battle of Skills and Wills with One Green Onion. Or Is It Garlic?,Manga Canon,2005-02-27
bobobo-bo bo-bobo,48,Silly Singing Saves the Show from a Sinister Scoundrel,Manga Canon,2005-03-06
bobobo-bo bo-bobo,49,The Battle of Brains Begins!,Manga Canon,2005-03-13
bobobo-bo bo-bobo,50,Giga Goes Gaga! Alarming Attacks with Impressive Art,Manga Canon,2005-03-20
bobobo-bo bo-bobo,51,The Art of Art and the Fist of All Fists!,Manga Canon,2005-03-27
bobobo-bo bo-bobo,52,"Gasser's Back! A Whole New Season, Same Old Stench!",Manga Canon,2005-04-09
bobobo-bo bo-bobo,53,A Rose by Any Other Name Would Be Called Something Else!,Manga Canon,2005-04-16
bobobo-bo bo-bobo,54,The War of the Roses...or Lilacs...or Daffodils,Manga Canon,2005-04-23
bobobo-bo bo-bobo,55,"The Gang's All Here! And Boy, Are They Weird! ",Manga Canon,2005-04-30
bobobo-bo bo-bobo,56,All Aboard! The Nightmare Tour is About to Begin!,Manga Canon,2005-05-07
bobobo-bo bo-bobo,57,Our Torpedo Hero Fights a Commando Like a Tornado!,Manga Canon,2005-05-14
bobobo-bo bo-bobo,58,Face the Cold Hard Facts! It's Freezing in Here!,Manga Canon,2005-05-21
bobobo-bo bo-bobo,59,Enemy Crusin' for a Brusin? Then Just Try Fusion,Manga Canon,2005-05-28
bobobo-bo bo-bobo,60,"Blowing Your Savings on Bubbles, Is It Worth It?",Manga Canon,2005-06-04
bobobo-bo bo-bobo,61,"United We Stand, Divided We Also Stand, Just Further Apart!",Manga Canon,2005-06-11
bobobo-bo bo-bobo,62,Good Night! Sleep Tight! And Don't Let the Bedbugs Bug Ya!,Manga Canon,2005-06-18
bobobo-bo bo-bobo,63,Our Dream Team Turns Bad Dreams to Bad Guys' Screams!,Manga Canon,2005-06-25
bobobo-bo bo-bobo,64,"Geometry 101: Painful, Perplexing and Pungent Polygons",Manga Canon,2005-07-02
bobobo-bo bo-bobo,65,The Unreal Meal That's a Major Ordeal For Real,Manga Canon,2005-07-09
bobobo-bo bo-bobo,66,"The Fishcake Frenzy: Freeze Dried, French Fried, Freaked Out Fracas",Manga Canon,2005-07-16
bobobo-bo bo-bobo,67,The Pacifist That Packs a Punch Like a Pugilist,Manga Canon,2005-07-30
bobobo-bo bo-bobo,68,The Battle of Baldy Bald: Buckle Up and Brace Yourself,Manga Canon,2005-08-06
bobobo-bo bo-bobo,69,"Yummy, Yummy, Yummy! Bo-bobo's in My Tummy!",Manga Canon,2005-08-20
bobobo-bo bo-bobo,70,"Baldy Bald Bottoms Out! Best of Luck, Be Well and Bye-Bye!",Manga Canon,2005-08-27
bobobo-bo bo-bobo,71,Funneled into a Tunnel and Bamboozled By Noodles,Manga Canon,2005-09-17
bobobo-bo bo-bobo,72,Swiftly Run! Bo-bobo TV Channel! It's Here~The Meanacing Ratings!!,Manga Canon,2005-09-24
bobobo-bo bo-bobo,73,"Take a Stance Against the Dance, Mr. Smarty Pants!",Manga Canon,2005-10-01
bobobo-bo bo-bobo,74,The Bigger the Gasser --- The Smellier the Gas!,Manga Canon,2005-10-08
bobobo-bo bo-bobo,75,Finally! The Final Fight of Finality! Except the Final One!,Manga Canon,2005-10-22
bobobo-bo bo-bobo,76,Finally! The Final Fight of Finality! This Time We Mean It!,Manga Canon,2005-10-29
boruto: naruto next generations,1,Boruto Uzumaki!,Mixed Canon/Filler,2017-04-05
boruto: naruto next generations,2,The Hokage's Son!,Anime Canon,2017-04-12
boruto: naruto next generations,3,Metal Lee Goes Wild!,Anime Canon,2017-04-19
boruto: naruto next generations,4,A Ninjutsu Battle of the Sexes!,Anime Canon,2017-04-26
boruto: naruto next generations,5,The Mysterious Transfer Student!,Anime Canon,2017-05-03
boruto: naruto next generations,6,The Final Lesson!,Anime Canon,2017-05-10
boruto: naruto next generations,7,Love and Potato Chips!,Anime Canon,2017-05-17
boruto: naruto next generations,8,The Dream's Revelation,Anime Canon,2017-05-24
boruto: naruto next generations,9,Proof of Oneself,Anime Canon,2017-05-31
boruto: naruto next generations,10,The Ghost Incident: The Investigation Begins!,Anime Canon,2017-06-07
boruto: naruto next generations,11,The Shadow of the Mastermind,Anime Canon,2017-06-14
boruto: naruto next generations,12,Boruto and Mitsuki,Anime Canon,2017-06-21
boruto: naruto next generations,13,The Demon Beast Appears!,Anime Canon,2017-06-28
boruto: naruto next generations,14,The Path That Boruto Can See,Anime Canon,2017-07-05
boruto: naruto next generations,15,A New Path,Anime Canon,2017-07-12
boruto: naruto next generations,16,Crisis: The Threat of Failing!,Filler,2017-07-19
boruto: naruto next generations,17,"Run, Sarada!",Filler,2017-07-26
boruto: naruto next generations,18,A Day in the Life of the Uzumaki Family,Mixed Canon/Filler,2017-08-02
boruto: naruto next generations,19,Sarada Uchiha,Manga Canon,2017-08-09
boruto: naruto next generations,20,The Boy With the Sharingan,Manga Canon,2017-08-16
boruto: naruto next generations,21,Sasuke and Sarada,Manga Canon,2017-08-23
boruto: naruto next generations,22,Connected Feelings,Manga Canon,2017-08-30
boruto: naruto next generations,23,Bonds Come in All Shapes,Manga Canon,2017-09-06
boruto: naruto next generations,24,Boruto and Sarada,Mixed Canon/Filler,2017-09-13
boruto: naruto next generations,25,The Turbulent Field Trip,Anime Canon,2017-09-20
boruto: naruto next generations,26,The Mizukage's Successor,Anime Canon,2017-09-27
boruto: naruto next generations,27,A Shinobi Bout of Friendship,Anime Canon,2017-10-04
boruto: naruto next generations,28,Declaration of War,Anime Canon,2017-10-11
boruto: naruto next generations,29,The New Seven Ninja Swordsmen!,Anime Canon,2017-10-18
boruto: naruto next generations,30,"The Sharingan vs. the Lightning Blade, Kiba the Fang!",Anime Canon,2017-10-25
boruto: naruto next generations,31,Boruto and Kagura,Anime Canon,2017-11-01
boruto: naruto next generations,32,The Quest for Souvenirs,Anime Canon,2017-11-08
boruto: naruto next generations,33,The Super Beast Scroll Slump!,Anime Canon,2017-11-15
boruto: naruto next generations,34,The Night of the Shooting Stars,Anime Canon,2017-11-22
boruto: naruto next generations,35,The Parent Teacher Conference!,Anime Canon,2017-11-29
boruto: naruto next generations,36,The Graduation Exam Begins!,Anime Canon,2017-12-06
boruto: naruto next generations,37,A Shinobi's Resolve,Anime Canon,2017-12-13
boruto: naruto next generations,38,Formation of the Three-Man Squad?,Anime Canon,2017-12-20
boruto: naruto next generations,39,The Path Lit by the Full Moon,Manga Canon,2017-12-27
boruto: naruto next generations,40,Team 7: The First Mission!,Filler,2018-01-10
boruto: naruto next generations,41,Strength in Unity,Filler,2018-01-17
boruto: naruto next generations,42,A Ninja's Job,Anime Canon,2018-01-24
boruto: naruto next generations,43,The Byakuya Gang Surfaces!,Anime Canon,2018-01-31
boruto: naruto next generations,44,Shikadai’s Doubts,Anime Canon,2018-02-07
boruto: naruto next generations,45,Memories From the Day of Snow,Anime Canon,2018-02-14
boruto: naruto next generations,46,Go! The Crest of Night Strategy,Anime Canon,2018-02-21
boruto: naruto next generations,47,The Figure I Want To Be,Anime Canon,2018-02-28
boruto: naruto next generations,48,The Genin Documentary! ,Filler,2018-03-07
boruto: naruto next generations,49,Wasabi and Namida,Filler,2018-03-14
boruto: naruto next generations,50,The Chunin Exams: The Recommendation Meeting,Filler,2018-03-21
boruto: naruto next generations,51,Boruto's Birthday,Anime Canon,2018-03-28
boruto: naruto next generations,52,Sasuke's Shadow,Anime Canon,2018-04-04
boruto: naruto next generations,53,Himawari's Birthday,Manga Canon,2018-04-11
boruto: naruto next generations,54,Sasuke and Boruto,Manga Canon,2018-04-18
boruto: naruto next generations,55,The Scientific Ninja Tool,Manga Canon,2018-04-25
boruto: naruto next generations,56,"Rivals, Gather!",Manga Canon,2018-05-03
boruto: naruto next generations,57,The Reason I Can't Lose,Manga Canon,2018-05-10
boruto: naruto next generations,58,The Tournament Begins!,Manga Canon,2018-05-17
boruto: naruto next generations,59,Boruto vs. Shikadai,Mixed Canon/Filler,2018-05-24
boruto: naruto next generations,60,The Hidden Leaf vs. the Hidden Sand,Anime Canon,2018-05-31
boruto: naruto next generations,61,The Iron Sand User: Shinki,Manga Canon,2018-06-07
boruto: naruto next generations,62,The Otsutsuki Invasion,Manga Canon,2018-06-14
boruto: naruto next generations,63,Sasuke's Secret Weapon,Manga Canon,2018-06-28
boruto: naruto next generations,64,Rescuing Naruto!,Manga Canon,2018-07-05
boruto: naruto next generations,65,Father and Child,Manga Canon,2018-07-19
boruto: naruto next generations,66,My Story!,Manga Canon,2018-07-26
boruto: naruto next generations,67,Super Cho-Cho Butterfly Mode!,Filler,2018-08-02
boruto: naruto next generations,68,Super Cho-Cho Kiss Mode!,Filler,2018-08-09
boruto: naruto next generations,69,Super Cho-Cho Love Upheaval!,Filler,2018-08-16
boruto: naruto next generations,70,The Other Side of Anxiety,Anime Canon,2018-08-23
boruto: naruto next generations,71,The Hardest Rock in the World ,Anime Canon,2018-08-30
boruto: naruto next generations,72,Mitsuki’s Will,Anime Canon,2018-09-06
boruto: naruto next generations,73,The Other Side of the Moon,Anime Canon,2018-09-13
